generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
383,80640,0.09009900484206633,0.0681455553110933,0.01072019140594557,0.6856408171028859,5,20,SINGLE_VARIANCE,baseline,random
384,80850,0.09180233676150604,0.07038937338466811,0.008609501686326336,0.6796978210471999,5,20,SINGLE_VARIANCE,baseline,random
385,81060,0.08598638647632145,0.06366218328189237,0.008933674263837118,0.6999899139801425,5,20,SINGLE_VARIANCE,baseline,random
386,81270,0.07915718392916511,0.06850250644072817,0.005120452173358163,0.7238172862838224,5,20,SINGLE_VARIANCE,baseline,random
387,81480,0.09247073830528525,0.06877987320867547,0.010430910606453351,0.6773657402043769,5,20,SINGLE_VARIANCE,baseline,random
388,81690,0.09942570114285915,0.06444359453691761,0.01152777757178275,0.6530995850061928,5,20,SINGLE_VARIANCE,baseline,random
389,81900,0.10867085428286681,0.07089991302893107,0.011196714156479165,0.6208428603959052,5,20,SINGLE_VARIANCE,baseline,random
390,82110,0.11146933490578577,0.07173252034631004,0.01262555832952745,0.6110788448719128,5,20,SINGLE_VARIANCE,baseline,random
391,82320,0.09237796673246526,0.0693499524939718,0.009863040941116003,0.677689424088332,5,20,SINGLE_VARIANCE,baseline,random
392,82530,0.10390569068872103,0.07450488785172284,0.011104293640596972,0.6374687147707957,5,20,SINGLE_VARIANCE,baseline,random
393,82740,0.09772412664571274,0.06520504224419005,0.0101161281210468,0.6590364493422545,5,20,SINGLE_VARIANCE,baseline,random
394,82950,0.0774900714962003,0.06548346928972239,0.006939829908549602,0.7296339110416993,5,20,SINGLE_VARIANCE,baseline,random
395,83160,0.09782512461533469,0.0701688918762577,0.00844766277304675,0.6586840632170106,5,20,SINGLE_VARIANCE,baseline,random
396,83370,0.10031836475964563,0.07404189468504185,0.008935714536762554,0.6499850444442091,5,20,SINGLE_VARIANCE,baseline,random
397,83580,0.09804891486583704,0.06874016758865585,0.012067839320499592,0.6579032497062334,5,20,SINGLE_VARIANCE,baseline,random
398,83790,0.10006987652349553,0.07032378990842265,0.009431898452975465,0.6508520302562346,5,20,SINGLE_VARIANCE,baseline,random
399,84000,0.1061116552506256,0.07241009104058312,0.010462342502824011,0.6297720124776252,5,20,SINGLE_VARIANCE,baseline,random
400,84210,0.08622684085197957,0.06924973089968654,0.0077952359160296265,0.6991509586421961,5,20,SINGLE_VARIANCE,baseline,random
401,84420,0.09502986224738132,0.06985975002519698,0.010047118101399074,0.6684368501153028,5,20,SINGLE_VARIANCE,baseline,random
402,84630,0.09686436837195175,0.06817789348401121,0.010427055979417408,0.6620361817910456,5,20,SINGLE_VARIANCE,baseline,random
403,84840,0.08925702355501922,0.06310079179421542,0.008840559236733122,0.6885785249041514,5,20,SINGLE_VARIANCE,baseline,random
404,85050,0.10016190342934962,0.0709868170071002,0.011923176904249284,0.6505309445463585,5,20,SINGLE_VARIANCE,baseline,random
405,85260,0.09629684872344987,0.071958363643668,0.010723785415864518,0.6640162814968507,5,20,SINGLE_VARIANCE,baseline,random
406,85470,0.09417517242745632,0.06460948645293996,0.010673052149900329,0.6714188985174252,5,20,SINGLE_VARIANCE,baseline,random
407,85680,0.09906171123361068,0.07272069864456272,0.010999627091929342,0.6543695609693536,5,20,SINGLE_VARIANCE,baseline,random
408,85890,0.11384949629991727,0.06726891766988692,0.010788165933167851,0.6027743625712038,5,20,SINGLE_VARIANCE,baseline,random
409,86100,0.09845308886678773,0.06891348388935206,0.010463805948042547,0.6564930697723947,5,20,SINGLE_VARIANCE,baseline,random
410,86310,0.10493662963083102,0.06947470670322917,0.01098806583254244,0.633871725835939,5,20,SINGLE_VARIANCE,baseline,random
411,86520,0.09409821560402094,0.06583788285374795,0.00955570957258395,0.6716874040816755,5,20,SINGLE_VARIANCE,baseline,random
412,86730,0.09231084441386324,0.06700535686920374,0.0077654295876253155,0.6779236166553518,5,20,SINGLE_VARIANCE,baseline,random
413,86940,0.09615372064845494,0.06980534531649817,0.012572212404872945,0.6645156613155724,5,20,SINGLE_VARIANCE,baseline,random
414,87150,0.08402009389994175,0.06703653757617162,0.008516213100672349,0.7068503907271487,5,20,SINGLE_VARIANCE,baseline,random
415,87360,0.08824654247624694,0.0690794832124994,0.008619156308899006,0.6921041355012125,5,20,SINGLE_VARIANCE,baseline,random
416,87570,0.0972463743615916,0.06930332436346148,0.009914470491883974,0.6607033469725535,5,20,SINGLE_VARIANCE,baseline,random
417,87780,0.0985366058076569,0.06856963796116905,0.008496052211991253,0.656201675685016,5,20,SINGLE_VARIANCE,baseline,random
418,87990,0.10335643588586851,0.07132359128822525,0.011442365678895595,0.6393850876689169,5,20,SINGLE_VARIANCE,baseline,random
419,88200,0.09831830791957757,0.06823159976550602,0.010809650883065128,0.6569633261143971,5,20,SINGLE_VARIANCE,baseline,random
420,88410,0.10447604460720757,0.0690510200494309,0.009998278227846966,0.6354787261788919,5,20,SINGLE_VARIANCE,baseline,random
421,88620,0.08602846482636677,0.06965423059368064,0.006976078789403818,0.6998431008631598,5,20,SINGLE_VARIANCE,baseline,random
422,88830,0.11426378004029503,0.0735376304051567,0.011884542260896105,0.6013289093351664,5,20,SINGLE_VARIANCE,baseline,random
423,89040,0.09694358179679446,0.07138750588348815,0.011284948705191094,0.6617598028504381,5,20,SINGLE_VARIANCE,baseline,random
424,89250,0.10535529740342035,0.07328549165887471,0.011233564366315115,0.6324109765288046,5,20,SINGLE_VARIANCE,baseline,random
425,89460,0.10340830212833366,0.07586691548489392,0.011470809334322563,0.6392041241873572,5,20,SINGLE_VARIANCE,baseline,random
426,89670,0.11288398027496813,0.06663821854694137,0.013117074956973883,0.6061430882214939,5,20,SINGLE_VARIANCE,baseline,random
427,89880,0.09626512703389309,0.07211583766990855,0.009422704116796849,0.6641269597937605,5,20,SINGLE_VARIANCE,baseline,random
428,90090,0.09679167397690586,0.07066967091151719,0.009209079948759233,0.6622898155650022,5,20,SINGLE_VARIANCE,baseline,random
429,90300,0.09579208443931939,0.06745931831817868,0.010713083054848879,0.6657774251209456,5,20,SINGLE_VARIANCE,baseline,random
430,90510,0.0924965780812594,0.06681623202295546,0.009156411719830178,0.677275584149094,5,20,SINGLE_VARIANCE,baseline,random
431,90720,0.11164240513900549,0.07406802296869545,0.009860347804477223,0.610474995615263,5,20,SINGLE_VARIANCE,baseline,random
432,90930,0.08388962731682886,0.06662599134241111,0.008776260118674174,0.7073055940730084,5,20,SINGLE_VARIANCE,baseline,random
433,91140,0.08725208210288438,0.06727465135888197,0.007563455093243062,0.6955738491894136,5,20,SINGLE_VARIANCE,baseline,random
434,91350,0.09318730586264046,0.06502708365093383,0.010058884329986938,0.6748656061328007,5,20,SINGLE_VARIANCE,baseline,random
435,91560,0.12455594922899166,0.07605807444306277,0.012805579752023394,0.5654191020951319,5,20,SINGLE_VARIANCE,baseline,random
436,91770,0.08582852168632728,0.06572407858081378,0.007457684723358416,0.7005407108116701,5,20,SINGLE_VARIANCE,baseline,random
437,91980,0.09999373114473847,0.06798958437625871,0.009588892308985037,0.651117704656184,5,20,SINGLE_VARIANCE,baseline,random
438,92190,0.09417382065452229,0.07059771901370562,0.009101732335825978,0.6714236149095291,5,20,SINGLE_VARIANCE,baseline,random
439,92400,0.0944487501341125,0.06681083162950888,0.008261966634832507,0.6704643744971649,5,20,SINGLE_VARIANCE,baseline,random
440,92610,0.08245079844219536,0.0665155306392365,0.007911642826806169,0.7123257279818281,5,20,SINGLE_VARIANCE,baseline,random
441,92820,0.10796758155115219,0.07151319428106165,0.010947600596024202,0.6232966082667408,5,20,SINGLE_VARIANCE,baseline,random
442,93030,0.11556003837236208,0.07177049662391297,0.011605257870623628,0.5968062099911896,5,20,SINGLE_VARIANCE,baseline,random
443,93240,0.09785800044582259,0.06531819808898348,0.010206812833804263,0.6585693580742916,5,20,SINGLE_VARIANCE,baseline,random
444,93450,0.09412648571246053,0.06793085339842216,0.011358358823171604,0.6715887684951332,5,20,SINGLE_VARIANCE,baseline,random
445,93660,0.08976113495739059,0.0669377873433488,0.009666112750911351,0.6868196592117238,5,20,SINGLE_VARIANCE,baseline,random
446,93870,0.10174303826564832,0.06527180371321603,0.01175283229793919,0.6450142992064873,5,20,SINGLE_VARIANCE,baseline,random
447,94080,0.08585713914166962,0.07026336503321753,0.008029250914137172,0.7004408633173078,5,20,SINGLE_VARIANCE,baseline,random
448,94290,0.09285765220291577,0.06714154962493936,0.008948154345158168,0.6760157814903615,5,20,SINGLE_VARIANCE,baseline,random
449,94500,0.10818442337284513,0.07615466060682678,0.01152907041048106,0.6225400381136653,5,20,SINGLE_VARIANCE,baseline,random
450,94710,0.09614382922082569,0.06723538177307915,0.00981264921521118,0.66455017291881,5,20,SINGLE_VARIANCE,baseline,random
451,94920,0.09648037899590146,0.07077042602315538,0.009083188309919237,0.663375936727384,5,20,SINGLE_VARIANCE,baseline,random
452,95130,0.10050702201294613,0.07226785860566236,0.009732554429095342,0.6493268114248864,5,20,SINGLE_VARIANCE,baseline,random
453,95340,0.1057992469834076,0.07139278329970568,0.0128898998620069,0.6308620179420041,5,20,SINGLE_VARIANCE,baseline,random
454,95550,0.1022837904893938,0.0709299848236922,0.009297780251864842,0.6431275921612275,5,20,SINGLE_VARIANCE,baseline,random
455,95760,0.07745080518873826,0.06241951212301775,0.006501829074222939,0.7297709128249131,5,20,SINGLE_VARIANCE,baseline,random
456,95970,0.09072802316775491,0.07131579151477796,0.008874181340829668,0.6834461459493323,5,20,SINGLE_VARIANCE,baseline,random
457,96180,0.08911269843056141,0.07135470590303024,0.007950390156582436,0.6890820812783379,5,20,SINGLE_VARIANCE,baseline,random
458,96390,0.09301637639980019,0.06666696247236835,0.00944984277770623,0.6754619861523767,5,20,SINGLE_VARIANCE,baseline,random
459,96600,0.08867146422641296,0.06842071550019539,0.00846005234256115,0.6906215658056697,5,20,SINGLE_VARIANCE,baseline,random
460,96810,0.0786102984252615,0.06608530803853328,0.005308786296007686,0.7257253925991669,5,20,SINGLE_VARIANCE,baseline,random
461,97020,0.1024793595676548,0.07268052529314503,0.01146877724321826,0.6424452434965575,5,20,SINGLE_VARIANCE,baseline,random
462,97230,0.1019480887432646,0.07059088053948422,0.012625537937674177,0.6442988695443161,5,20,SINGLE_VARIANCE,baseline,random
463,97440,0.08490609557618707,0.06903832204852477,0.007865269285722119,0.7037590939533589,5,20,SINGLE_VARIANCE,baseline,random
464,97650,0.09002544129755251,0.06453777933559343,0.009673308414066823,0.6858974833755591,5,20,SINGLE_VARIANCE,baseline,random
465,97860,0.08720232668543884,0.07137010820885242,0.007477775041000848,0.6957474479145083,5,20,SINGLE_VARIANCE,baseline,random
466,98070,0.08758710188031557,0.07047712477831007,0.007205455952429059,0.6944049512235343,5,20,SINGLE_VARIANCE,baseline,random
467,98280,0.08764553522841201,0.06331257190304111,0.007075135021896181,0.6942010748367335,5,20,SINGLE_VARIANCE,baseline,random
468,98490,0.09061300197087646,0.0704825480450321,0.007321482537865341,0.6838474596989119,5,20,SINGLE_VARIANCE,baseline,random
469,98700,0.09431714625468526,0.07010607098160263,0.009133227767264942,0.6709235459172639,5,20,SINGLE_VARIANCE,baseline,random
470,98910,0.09480424025306596,0.06758422466241477,0.010805114037856828,0.6692240546565841,5,20,SINGLE_VARIANCE,baseline,random
471,99120,0.10085695185060185,0.06745651469068407,0.010125564723682963,0.648105891637486,5,20,SINGLE_VARIANCE,baseline,random
472,99330,0.09889509721205961,0.07379718107975762,0.008483734995591125,0.6549508842344198,5,20,SINGLE_VARIANCE,baseline,random
473,99540,0.09135358115377652,0.06769704518449995,0.009945028120264566,0.6812635480650914,5,20,SINGLE_VARIANCE,baseline,random
474,99750,0.08480188921101113,0.07097432854548397,0.008017910773095846,0.704122674304405,5,20,SINGLE_VARIANCE,baseline,random
475,99960,0.0939753008679483,0.07069630134922986,0.011178385069832236,0.6721162587184779,5,20,SINGLE_VARIANCE,baseline,random
476,100170,0.11138642206168507,0.07336322511097698,0.013681268863346484,0.6113681312404897,5,20,SINGLE_VARIANCE,baseline,random
0,210,0.08889334537290461,0.0658802992782366,0.007332013185809375,0.6898474132383506,6,20,SINGLE_VARIANCE,baseline,random
1,420,0.08889362913507129,0.0798795693021238,0.006643648280764348,0.6898464231803249,6,20,SINGLE_VARIANCE,baseline,random
2,630,0.08889378264513215,0.08889344670818593,1.5017324931938971e-07,0.6898458875773248,6,20,SINGLE_VARIANCE,baseline,random
3,840,0.08889415880300494,0.08889379736317017,1.0046946409140101e-07,0.6898445751468297,6,20,SINGLE_VARIANCE,baseline,random
4,1050,0.08889441311062654,0.08889410004312512,9.82335418760908e-08,0.6898436878569393,6,20,SINGLE_VARIANCE,baseline,random
5,1260,0.08889481839562742,0.08889447374306911,1.2138441323353782e-07,0.6898422738006805,6,20,SINGLE_VARIANCE,baseline,random
6,1470,0.08889532329672893,0.08889484075822199,1.341597761418809e-07,0.6898405121796948,6,20,SINGLE_VARIANCE,baseline,random
7,1680,0.08889567041716788,0.08889532804085071,1.5450898762067576e-07,0.6898393010620165,6,20,SINGLE_VARIANCE,baseline,random
8,1890,0.08889643132946254,0.08889587362534185,1.7194011888089817e-07,0.6898366462073084,6,20,SINGLE_VARIANCE,baseline,random
9,2100,0.08889719415677506,0.0888965158786481,2.484836482449428e-07,0.6898339846710232,6,20,SINGLE_VARIANCE,baseline,random
10,2310,0.08889813064508044,0.08889729028028603,2.7054325447412234e-07,0.6898307172242961,6,20,SINGLE_VARIANCE,baseline,random
11,2520,0.08889905621940465,0.08889813257900155,3.214726841159751e-07,0.6898274878569044,6,20,SINGLE_VARIANCE,baseline,random
12,2730,0.08890017123034867,0.08889925264750086,2.80388617561266e-07,0.6898235975372511,6,20,SINGLE_VARIANCE,baseline,random
13,2940,0.08890131958807876,0.08890024432040906,3.9771471855869784e-07,0.6898195908692714,6,20,SINGLE_VARIANCE,baseline,random
14,3150,0.08890191017387652,0.08890139248613177,2.719611015270265e-07,0.6898175302908094,6,20,SINGLE_VARIANCE,baseline,random
15,3360,0.08890291736773542,0.08890236866778395,2.249562430278725e-07,0.6898140161494595,6,20,SINGLE_VARIANCE,baseline,random
16,3570,0.08890413894935875,0.0889033757216637,3.4506269635815553e-07,0.6898097540002646,6,20,SINGLE_VARIANCE,baseline,random
17,3780,0.08890565644098823,0.08890451784411328,3.9715040181185647e-07,0.6898044594087257,6,20,SINGLE_VARIANCE,baseline,random
18,3990,0.08890700087932847,0.08890582578270961,4.0434871652944964e-07,0.6897997686073253,6,20,SINGLE_VARIANCE,baseline,random
19,4200,0.08890816337711889,0.08890691752855025,3.447296194896454e-07,0.6897957126040858,6,20,SINGLE_VARIANCE,baseline,random
20,4410,0.08891029578029055,0.08890842753781686,4.879109473136702e-07,0.6897882725605489,6,20,SINGLE_VARIANCE,baseline,random
21,4620,0.0889122128611797,0.08891004370352787,6.568037241043341e-07,0.6897815837854296,6,20,SINGLE_VARIANCE,baseline,random
22,4830,0.08891451086075844,0.08891213255439259,7.464074780966653e-07,0.689773565969127,6,20,SINGLE_VARIANCE,baseline,random
23,5040,0.08891569521578817,0.0889141904350542,4.910080546071743e-07,0.6897694337050686,6,20,SINGLE_VARIANCE,baseline,random
24,5250,0.08891788847154238,0.08891610649982656,6.982411994968796e-07,0.6897617813443352,6,20,SINGLE_VARIANCE,baseline,random
25,5460,0.08891994010609242,0.08891806234109657,7.522427079599291e-07,0.6897546231058853,6,20,SINGLE_VARIANCE,baseline,random
26,5670,0.08892403094665285,0.08892093741536519,1.0401255411541304e-06,0.6897403499926784,6,20,SINGLE_VARIANCE,baseline,random
27,5880,0.08892716755426558,0.08892455001342826,1.120634385487515e-06,0.6897294062379951,6,20,SINGLE_VARIANCE,baseline,random
28,6090,0.08893107285896235,0.08892853580395726,9.731186842615882e-07,0.689715780467149,6,20,SINGLE_VARIANCE,baseline,random
29,6300,0.0889350929650494,0.08893265546582742,9.67702468740226e-07,0.6897017541494677,6,20,SINGLE_VARIANCE,baseline,random
30,6510,0.08894152431060544,0.08893706927867782,1.3645247644519523e-06,0.6896793149167872,6,20,SINGLE_VARIANCE,baseline,random
31,6720,0.08894822092512941,0.0889424616775963,2.1813006504706503e-06,0.6896559501496222,6,20,SINGLE_VARIANCE,baseline,random
32,6930,0.08895145713079909,0.08894770754881996,1.4698769762331132e-06,0.6896446588931672,6,20,SINGLE_VARIANCE,baseline,random
33,7140,0.0889596339784696,0.08895210434063948,2.027196415070168e-06,0.6896161295308633,6,20,SINGLE_VARIANCE,baseline,random
34,7350,0.08896273967705386,0.08895675539628645,2.2370033611657438e-06,0.6896052936190683,6,20,SINGLE_VARIANCE,baseline,random
35,7560,0.08896754212916888,0.08896230554474374,1.922487369922807e-06,0.68958853766349,6,20,SINGLE_VARIANCE,baseline,random
36,7770,0.08896994932048094,0.08896659101463003,1.3453934099825326e-06,0.6895801388726792,6,20,SINGLE_VARIANCE,baseline,random
37,7980,0.08897487919436843,0.08897141774972266,1.2465678251676574e-06,0.6895629383372264,6,20,SINGLE_VARIANCE,baseline,random
38,8190,0.08897957455997786,0.08897543116251926,1.383396136944901e-06,0.6895465560109291,6,20,SINGLE_VARIANCE,baseline,random
39,8400,0.08898382563715473,0.08897978409297605,1.3780177487692323e-06,0.6895317238254892,6,20,SINGLE_VARIANCE,baseline,random
40,8610,0.08898745202757223,0.08898315572243724,1.2598972831040226e-06,0.6895190711981877,6,20,SINGLE_VARIANCE,baseline,random
41,8820,0.08899214008335267,0.08898749688829591,1.5234316198096885e-06,0.6895027143761885,6,20,SINGLE_VARIANCE,baseline,random
42,9030,0.08899593696552642,0.08899284381684909,1.5321941959276859e-06,0.6894894668960437,6,20,SINGLE_VARIANCE,baseline,random
43,9240,0.08900437797523468,0.08899755618583942,1.8613077275765682e-06,0.6894600158613806,6,20,SINGLE_VARIANCE,baseline,random
44,9450,0.08901082919274199,0.0890039062117592,2.7219792104449876e-06,0.689437507294634,6,20,SINGLE_VARIANCE,baseline,random
