generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
184,38850,0.1598066725530944,0.15623925440292974,0.0011962578472267966,0.44242785929370887,5,20,MULTIPLE_VARIANCE,baseline,random
185,39060,0.1683822305808724,0.1577453829180206,0.002991564934122839,0.4125073799363116,5,20,MULTIPLE_VARIANCE,baseline,random
186,39270,0.16426807143080296,0.15866200363802835,0.001995311003994489,0.426861852674291,5,20,MULTIPLE_VARIANCE,baseline,random
187,39480,0.1663518695811703,0.1597397404436709,0.0020372333811448182,0.4195913940824315,5,20,MULTIPLE_VARIANCE,baseline,random
188,39690,0.16831859057077286,0.16269018300768487,0.002556617612350138,0.4127294225838361,5,20,MULTIPLE_VARIANCE,baseline,random
189,39900,0.1684015499712964,0.16446251949698398,0.0019595044374743982,0.4124399737779595,5,20,MULTIPLE_VARIANCE,baseline,random
190,40110,0.1690562613193873,0.1636794246369836,0.0018129058103975287,0.4101556585984511,5,20,MULTIPLE_VARIANCE,baseline,random
191,40320,0.16944467438210284,0.1638275080039242,0.0018890037086079987,0.4088004692349742,5,20,MULTIPLE_VARIANCE,baseline,random
192,40530,0.17584260547179867,0.1649723556023565,0.0032320717735927857,0.38647782102022066,5,20,MULTIPLE_VARIANCE,baseline,random
193,40740,0.1730618030714366,0.16525427132375953,0.0018740124317747756,0.39618015648894733,5,20,MULTIPLE_VARIANCE,baseline,random
194,40950,0.17379294940964732,0.1680795405266367,0.002310373148015035,0.39362915644337493,5,20,MULTIPLE_VARIANCE,baseline,random
195,41160,0.17795157267106965,0.1719622994649012,0.0021638171121674318,0.37911954656778074,5,20,MULTIPLE_VARIANCE,baseline,random
196,41370,0.176266526745,0.1737587601359982,0.0005853357842174344,0.38499874203050405,5,20,MULTIPLE_VARIANCE,baseline,random
197,41580,0.17634905700783765,0.1739317694371547,0.0004566539191924698,0.3847107905038984,5,20,MULTIPLE_VARIANCE,baseline,random
198,41790,0.1752580762016597,0.17401921968310355,0.0003582215911167269,0.38851726800481756,5,20,MULTIPLE_VARIANCE,baseline,random
199,42000,0.1757254162498988,0.17467301917021044,0.0005929050259930668,0.3868866990994555,5,20,MULTIPLE_VARIANCE,baseline,random
200,42210,0.17569442740296237,0.17519816288008486,0.0002072989251325397,0.3869948204779206,5,20,MULTIPLE_VARIANCE,baseline,random
201,42420,0.17561776255412986,0.17534332237404204,9.698245447570155e-05,0.38726230733061295,5,20,MULTIPLE_VARIANCE,baseline,random
202,42630,0.17663832158086426,0.1754718526859748,0.00027861857772221724,0.38370153435309934,5,20,MULTIPLE_VARIANCE,baseline,random
203,42840,0.17761759659127843,0.175857508488837,0.0006118348560269754,0.3802848030290966,5,20,MULTIPLE_VARIANCE,baseline,random
204,43050,0.1769691730334451,0.17647973946293752,0.00030263671153816856,0.38254717984634373,5,20,MULTIPLE_VARIANCE,baseline,random
205,43260,0.17775126622892823,0.17696856976485534,0.00026521770043151833,0.37981842409246575,5,20,MULTIPLE_VARIANCE,baseline,random
206,43470,0.1777279388025492,0.1772292548096236,0.0002273059453886823,0.3798998144553056,5,20,MULTIPLE_VARIANCE,baseline,random
207,43680,0.1780322337066346,0.17745952442010485,0.0002204022968168057,0.37883811685303215,5,20,MULTIPLE_VARIANCE,baseline,random
208,43890,0.18126938863441736,0.17798472117416528,0.0006954906241214804,0.3675435483969993,5,20,MULTIPLE_VARIANCE,baseline,random
209,44100,0.18112762799335688,0.17814692007540428,0.0006476951502413633,0.368038157181734,5,20,MULTIPLE_VARIANCE,baseline,random
210,44310,0.1812295062334801,0.17837462970828996,0.0005991774881014363,0.3676826997560247,5,20,MULTIPLE_VARIANCE,baseline,random
211,44520,0.18180692589398328,0.17926032036512488,0.0009032211928683511,0.36566805849575007,5,20,MULTIPLE_VARIANCE,baseline,random
212,44730,0.1838484024821013,0.1804002267652309,0.0010782666082645965,0.3585452615983893,5,20,MULTIPLE_VARIANCE,baseline,random
213,44940,0.1906425203524938,0.18093535060637825,0.00255098678280313,0.334840301194142,5,20,MULTIPLE_VARIANCE,baseline,random
214,45150,0.1889488143004737,0.18114090403873015,0.0017970833022226962,0.34074971219722944,5,20,MULTIPLE_VARIANCE,baseline,random
215,45360,0.18593105927739628,0.18091297691061262,0.001178137761227669,0.3512787852419448,5,20,MULTIPLE_VARIANCE,baseline,random
216,45570,0.18564460019262813,0.18144585941912486,0.000980909582641394,0.35227825292728737,5,20,MULTIPLE_VARIANCE,baseline,random
217,45780,0.18737796635132656,0.18234183296906273,0.001461417650353351,0.34623046615910835,5,20,MULTIPLE_VARIANCE,baseline,random
218,45990,0.19041550124810308,0.18457975215527597,0.0025719232229076843,0.3356323803107027,5,20,MULTIPLE_VARIANCE,baseline,random
219,46200,0.18885774881971334,0.18452930768170822,0.0022297369685726773,0.3410674434548847,5,20,MULTIPLE_VARIANCE,baseline,random
220,46410,0.1888783310676564,0.18666681455479422,0.001272842438042715,0.3409956311340172,5,20,MULTIPLE_VARIANCE,baseline,random
221,46620,0.19060312685615394,0.1877481740927914,0.0009808199241147788,0.3349777467446513,5,20,MULTIPLE_VARIANCE,baseline,random
222,46830,0.19082648846293315,0.18866774534081734,0.0011895331307092071,0.33419842878968853,5,20,MULTIPLE_VARIANCE,baseline,random
223,47040,0.19144988163853802,0.18908198287048247,0.0009951381904283448,0.33202338401921305,5,20,MULTIPLE_VARIANCE,baseline,random
224,47250,0.191735626680064,0.18712259537823234,0.002329539321116846,0.3310264076605011,5,20,MULTIPLE_VARIANCE,baseline,random
225,47460,0.19139957582379644,0.1885852758823616,0.0009638036122302429,0.3321989031034122,5,20,MULTIPLE_VARIANCE,baseline,random
226,47670,0.19226051675185854,0.1895074139493171,0.0010281536873064856,0.32919504432447566,5,20,MULTIPLE_VARIANCE,baseline,random
227,47880,0.1922432421829962,0.19051830548873888,0.0009605251032072142,0.3292553160151784,5,20,MULTIPLE_VARIANCE,baseline,random
228,48090,0.19267025221501854,0.1909576674925078,0.0006908023911601717,0.3277654602172069,5,20,MULTIPLE_VARIANCE,baseline,random
229,48300,0.19188043073020253,0.19056557032904217,0.0007048966018715746,0.3305211802946547,5,20,MULTIPLE_VARIANCE,baseline,random
230,48510,0.19270155563105879,0.19097886923802984,0.0004552892972077158,0.3276562412940285,5,20,MULTIPLE_VARIANCE,baseline,random
231,48720,0.19262082939175798,0.1913955086164712,0.00030073868703234794,0.3279378985073289,5,20,MULTIPLE_VARIANCE,baseline,random
232,48930,0.194088237105791,0.1917897936732861,0.0006588462322381787,0.32281805183678086,5,20,MULTIPLE_VARIANCE,baseline,random
233,49140,0.19434633035960935,0.19255672781068306,0.000929725320956495,0.32191755371780817,5,20,MULTIPLE_VARIANCE,baseline,random
234,49350,0.19483482037363467,0.19355398140968558,0.0006609166896555486,0.32021319170036333,5,20,MULTIPLE_VARIANCE,baseline,random
235,49560,0.19483096280495166,0.1935244259377849,0.0007918747802845151,0.32022665091826796,5,20,MULTIPLE_VARIANCE,baseline,random
236,49770,0.19487436469521033,0.19387972601342388,0.0007141050117070128,0.3200752199143205,5,20,MULTIPLE_VARIANCE,baseline,random
237,49980,0.19481357607055,0.19388444931581442,0.0006044280676579587,0.32028731395921206,5,20,MULTIPLE_VARIANCE,baseline,random
238,50190,0.19481964326469595,0.19425366966621122,0.0005645084300165268,0.32026614526597796,5,20,MULTIPLE_VARIANCE,baseline,random
239,50400,0.19483508303750008,0.1947458716306518,4.0609053575478184e-05,0.32021227525519,5,20,MULTIPLE_VARIANCE,baseline,random
240,50610,0.1948233314256387,0.19476839665210413,2.8646607987194027e-05,0.32025327711873935,5,20,MULTIPLE_VARIANCE,baseline,random
241,50820,0.19493040679573626,0.19480145815551025,3.7569151105806184e-05,0.31987968668995187,5,20,MULTIPLE_VARIANCE,baseline,random
242,51030,0.19526462612398565,0.194849504134968,9.415363265564627e-05,0.3187135815246277,5,20,MULTIPLE_VARIANCE,baseline,random
243,51240,0.19516458085507637,0.19489807534367723,8.176900319377907e-05,0.3190626436373799,5,20,MULTIPLE_VARIANCE,baseline,random
244,51450,0.1950773570842806,0.1949750432743638,6.48055159516993e-05,0.3193669710088601,5,20,MULTIPLE_VARIANCE,baseline,random
245,51660,0.1952541311506373,0.1950389230258064,5.656437205530246e-05,0.3187501989240329,5,20,MULTIPLE_VARIANCE,baseline,random
246,51870,0.19521986382678105,0.19506883433418967,6.244191276139195e-05,0.31886975904510645,5,20,MULTIPLE_VARIANCE,baseline,random
247,52080,0.19522999401836305,0.1950708150889925,6.489973019748579e-05,0.31883441438448684,5,20,MULTIPLE_VARIANCE,baseline,random
248,52290,0.19566389504209986,0.19512398984525262,0.00014652830635450098,0.31732051562923175,5,20,MULTIPLE_VARIANCE,baseline,random
249,52500,0.1953469292124824,0.19512123831858594,7.982518416166601e-05,0.31842642261876525,5,20,MULTIPLE_VARIANCE,baseline,random
250,52710,0.19534407549118488,0.19518843984198614,8.50560363061864e-05,0.31843637937130514,5,20,MULTIPLE_VARIANCE,baseline,random
251,52920,0.1956944589778232,0.19539360823558763,0.00014163301988666572,0.3172138767836979,5,20,MULTIPLE_VARIANCE,baseline,random
252,53130,0.1957670171226251,0.19553997632732195,0.00011992639392362362,0.316960718392521,5,20,MULTIPLE_VARIANCE,baseline,random
253,53340,0.19576096536435578,0.19553205791289727,0.0001119496752199294,0.3169818332293382,5,20,MULTIPLE_VARIANCE,baseline,random
254,53550,0.19583562873997762,0.19558669343177817,0.00011278275807935253,0.3167213296000921,5,20,MULTIPLE_VARIANCE,baseline,random
255,53760,0.19641674302568457,0.19563256432768,0.00021150693857285605,0.3146937976385028,5,20,MULTIPLE_VARIANCE,baseline,random
256,53970,0.19619059590518012,0.19570161160011143,0.00020692140845231268,0.31548283436694313,5,20,MULTIPLE_VARIANCE,baseline,random
257,54180,0.19638923862940377,0.19592307129372605,0.0002315466174958744,0.31478976162341105,5,20,MULTIPLE_VARIANCE,baseline,random
258,54390,0.1963327216213257,0.19600424283342816,0.00013972548627817638,0.31498695182002145,5,20,MULTIPLE_VARIANCE,baseline,random
259,54600,0.19637019260765015,0.19614393820337567,0.00012236491349877415,0.31485621398707925,5,20,MULTIPLE_VARIANCE,baseline,random
260,54810,0.19636846073998915,0.19621169397484373,9.177730463004683e-05,0.3148622565455265,5,20,MULTIPLE_VARIANCE,baseline,random
261,55020,0.19642673663187724,0.19624304051603694,7.39940567506358e-05,0.31465892952999897,5,20,MULTIPLE_VARIANCE,baseline,random
262,55230,0.19647701843208004,0.19631880802345955,7.749092910954956e-05,0.3144834942335264,5,20,MULTIPLE_VARIANCE,baseline,random
263,55440,0.19663825232419066,0.19642769508826016,8.530250309046313e-05,0.3139209424643025,5,20,MULTIPLE_VARIANCE,baseline,random
264,55650,0.19709308487264432,0.19647768654905445,0.0001495182004129502,0.31233401274695954,5,20,MULTIPLE_VARIANCE,baseline,random
265,55860,0.19664323295158775,0.19645550565576822,5.90343000067434e-05,0.3139035648477394,5,20,MULTIPLE_VARIANCE,baseline,random
266,56070,0.1972397500103363,0.19661443303544368,0.00017356789317754553,0.3118222919690757,5,20,MULTIPLE_VARIANCE,baseline,random
267,56280,0.1969968932146162,0.19667481699513892,0.0001187885771735934,0.3126696294507427,5,20,MULTIPLE_VARIANCE,baseline,random
268,56490,0.1977619216754337,0.19699184443560933,0.00032678441591501835,0.31000041326731004,5,20,MULTIPLE_VARIANCE,baseline,random
269,56700,0.1977569663653261,0.19736552390439305,0.00029780177315343005,0.3100177025507949,5,20,MULTIPLE_VARIANCE,baseline,random
270,56910,0.19793005661547122,0.19770832452386075,0.00012056559248711694,0.30941378345425824,5,20,MULTIPLE_VARIANCE,baseline,random
271,57120,0.19793919852843717,0.1977975205240396,4.207186657487439e-05,0.30938188693891794,5,20,MULTIPLE_VARIANCE,baseline,random
272,57330,0.19845407942182847,0.19784712973271332,0.00012182319981662287,0.30758544604348803,5,20,MULTIPLE_VARIANCE,baseline,random
273,57540,0.1985756250354483,0.1978669932725418,0.00013507319483615512,0.30716136833198354,5,20,MULTIPLE_VARIANCE,baseline,random
274,57750,0.19793977815835084,0.19787801347387285,1.8670796696021975e-05,0.3093798645859922,5,20,MULTIPLE_VARIANCE,baseline,random
275,57960,0.1980343257829452,0.1979127658609547,3.603535493774565e-05,0.3090499839833769,5,20,MULTIPLE_VARIANCE,baseline,random
276,58170,0.19813927602576611,0.19793911491277674,6.365376776173595e-05,0.30868380821222524,5,20,MULTIPLE_VARIANCE,baseline,random
277,58380,0.1981204490514289,0.19800751029730707,4.787511017679124e-05,0.30874949631032855,5,20,MULTIPLE_VARIANCE,baseline,random
278,58590,0.19868576568643698,0.19805909366146543,0.00012881029654285972,0.306777083010417,5,20,MULTIPLE_VARIANCE,baseline,random
279,58800,0.19868532319995907,0.1982027427136357,0.00017963387383772194,0.3067786268641796,5,20,MULTIPLE_VARIANCE,baseline,random
280,59010,0.19879167880145646,0.19838445616224767,0.00024386396705810474,0.3064075477380355,5,20,MULTIPLE_VARIANCE,baseline,random
281,59220,0.1992092692129077,0.19870787381170088,0.000135054467631903,0.30495055738881255,5,20,MULTIPLE_VARIANCE,baseline,random
282,59430,0.1992649464801551,0.1987978070436126,0.00015788704128657532,0.3047562970829577,5,20,MULTIPLE_VARIANCE,baseline,random
283,59640,0.1995577037743627,0.19892722663042164,0.00023730089825255458,0.3037348546823942,5,20,MULTIPLE_VARIANCE,baseline,random
284,59850,0.19971165798967255,0.19911340315124626,0.00032338392564688944,0.30319770200891893,5,20,MULTIPLE_VARIANCE,baseline,random
285,60060,0.19984924870453097,0.1996340103112928,9.323507553840496e-05,0.30271764227049075,5,20,MULTIPLE_VARIANCE,baseline,random
286,60270,0.20057804961728004,0.1998198733102576,0.00021856928952663674,0.30017482551210295,5,20,MULTIPLE_VARIANCE,baseline,random
287,60480,0.2002431156165505,0.19974617956517937,0.000164063286749046,0.30134342419949534,5,20,MULTIPLE_VARIANCE,baseline,random
288,60690,0.20070580170103833,0.19986311994763747,0.0002212766672255414,0.299729093167622,5,20,MULTIPLE_VARIANCE,baseline,random
289,60900,0.2014246422504481,0.2001529363354854,0.00042851329147253637,0.2972210285320372,5,20,MULTIPLE_VARIANCE,baseline,random
290,61110,0.2013666307517431,0.20018460850616085,0.0005410339084444832,0.29742343306873,5,20,MULTIPLE_VARIANCE,baseline,random
291,61320,0.20146763935321765,0.20050313007788997,0.00045674313124501764,0.29707100984850926,5,20,MULTIPLE_VARIANCE,baseline,random
292,61530,0.20144351207891942,0.20059022586446648,0.0003796768355035109,0.29715519091407405,5,20,MULTIPLE_VARIANCE,baseline,random
293,61740,0.20128040668272254,0.20075388489698778,0.0003157313881463416,0.2977242724390524,5,20,MULTIPLE_VARIANCE,baseline,random
294,61950,0.2014741026777145,0.20085960571496145,0.0002042770949512016,0.29704845903997157,5,20,MULTIPLE_VARIANCE,baseline,random
295,62160,0.20137257980073076,0.20086419365412844,0.00017042333959876367,0.29740267658887704,5,20,MULTIPLE_VARIANCE,baseline,random
296,62370,0.20124953776828688,0.20093094329475206,0.00015014038332400955,0.297831975368024,5,20,MULTIPLE_VARIANCE,baseline,random
297,62580,0.20131165009821325,0.2010980401331844,0.00012234425287305003,0.29761526286029194,5,20,MULTIPLE_VARIANCE,baseline,random
298,62790,0.20128658574985564,0.2010729251286695,0.00011507030627513433,0.2977027134163037,5,20,MULTIPLE_VARIANCE,baseline,random
299,63000,0.2013462656722404,0.20120114194219313,4.407520314178277e-05,0.2974944876798583,5,20,MULTIPLE_VARIANCE,baseline,random
300,63210,0.20151101464629914,0.20123222003955335,5.956577278941364e-05,0.2969196716432214,5,20,MULTIPLE_VARIANCE,baseline,random
301,63420,0.20155439021861568,0.20127802892521443,0.0001049891111806759,0.29676833246367085,5,20,MULTIPLE_VARIANCE,baseline,random
302,63630,0.2018042296605692,0.20133774753977082,0.00013664998364599292,0.2958966322382838,5,20,MULTIPLE_VARIANCE,baseline,random
303,63840,0.20184331000145367,0.20146076658364626,0.0001318177222607638,0.29576027930020954,5,20,MULTIPLE_VARIANCE,baseline,random
304,64050,0.20183089013378877,0.2015137470479014,0.0001264903856352241,0.2958036127361079,5,20,MULTIPLE_VARIANCE,baseline,random
305,64260,0.20176288385664173,0.2015038721012935,0.00010096524910086336,0.29604088947133145,5,20,MULTIPLE_VARIANCE,baseline,random
306,64470,0.20186121593125647,0.2015872442823732,0.0001141153899727276,0.2956978047648727,5,20,MULTIPLE_VARIANCE,baseline,random
307,64680,0.2019295859306445,0.20168212462013585,0.00010218520874348834,0.2954592589875917,5,20,MULTIPLE_VARIANCE,baseline,random
308,64890,0.20182197236076496,0.20173112932056547,4.051765241952059e-05,0.2958347272178487,5,20,MULTIPLE_VARIANCE,baseline,random
309,65100,0.20182661570840785,0.20172675321307476,3.804170186644627e-05,0.29581852638440465,5,20,MULTIPLE_VARIANCE,baseline,random
310,65310,0.2018313385872462,0.2017267282921318,4.643946418474092e-05,0.295802048063305,5,20,MULTIPLE_VARIANCE,baseline,random
311,65520,0.2018279336221935,0.20173383611904044,4.754336431842965e-05,0.29581392812828056,5,20,MULTIPLE_VARIANCE,baseline,random
312,65730,0.20183708676653164,0.2017508220714803,4.1427773402558544e-05,0.29578199242621456,5,20,MULTIPLE_VARIANCE,baseline,random
313,65940,0.20193564053105983,0.201802810442443,5.725742780498639e-05,0.2954381342344085,5,20,MULTIPLE_VARIANCE,baseline,random
314,66150,0.20196185117754303,0.2018084135553864,5.9091807553137866e-05,0.295346684196463,5,20,MULTIPLE_VARIANCE,baseline,random
315,66360,0.2019606519954083,0.20185272532178114,6.77217482188428e-05,0.2953508681929087,5,20,MULTIPLE_VARIANCE,baseline,random
316,66570,0.20196195638645836,0.20185385646275664,6.794473205436903e-05,0.29534631711817266,5,20,MULTIPLE_VARIANCE,baseline,random
317,66780,0.2019581253248448,0.20191284478424235,2.72535802405053e-05,0.2953596838518073,5,20,MULTIPLE_VARIANCE,baseline,random
318,66990,0.2019387142048927,0.20188793888159967,3.701222978316638e-05,0.295427410058306,5,20,MULTIPLE_VARIANCE,baseline,random
319,67200,0.20192879125128585,0.2018991107544954,2.2644785539417394e-05,0.29546203165699336,5,20,MULTIPLE_VARIANCE,baseline,random
320,67410,0.20192879866861616,0.2019131737245601,1.0243171732053989e-05,0.29546200577761883,5,20,MULTIPLE_VARIANCE,baseline,random
321,67620,0.20194030848201036,0.20192527206542188,9.64032740247438e-06,0.2954218475589987,5,20,MULTIPLE_VARIANCE,baseline,random
322,67830,0.20194271680304393,0.2019306632622508,4.6984097189730914e-06,0.2954134448265424,5,20,MULTIPLE_VARIANCE,baseline,random
323,68040,0.2019679361535609,0.20193919295577215,1.0174766244056989e-05,0.2953254534615367,5,20,MULTIPLE_VARIANCE,baseline,random
