generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
425,89460,0.3796548084878702,0.20988482563176242,0.04117320373168184,0.2915544826927183,7,7,SINGLE_VARIANCE,baseline,random
426,89670,0.3207153472000474,0.21409053982223922,0.03742010359585622,0.4015370147411651,7,7,SINGLE_VARIANCE,baseline,random
427,89880,0.2874032882023279,0.2085829320219039,0.029940586977305318,0.46369816308327566,7,7,SINGLE_VARIANCE,baseline,random
428,90090,0.2643937595539838,0.200751194241275,0.025827788998358997,0.5066345280701916,7,7,SINGLE_VARIANCE,baseline,random
429,90300,0.2810036204865747,0.20507433675156753,0.022504489986992494,0.4756401056166503,7,7,SINGLE_VARIANCE,baseline,random
430,90510,0.30818283685065256,0.20364436334444516,0.03029129691331464,0.4249229974263273,7,7,SINGLE_VARIANCE,baseline,random
431,90720,0.27671816515160136,0.20245586936690382,0.033573570042711345,0.4836368741384941,7,7,SINGLE_VARIANCE,baseline,random
432,90930,0.34654234807893675,0.21380579732153643,0.039713647151885384,0.35334317499759454,7,7,SINGLE_VARIANCE,baseline,random
433,91140,0.3148034845927798,0.2178026040578305,0.03582645849150895,0.41256870055000977,7,7,SINGLE_VARIANCE,baseline,random
434,91350,0.3092271468913945,0.21278865610997552,0.03221756573961147,0.4229742883608756,7,7,SINGLE_VARIANCE,baseline,random
435,91560,0.25533965445203105,0.21121790745892172,0.024808453549140123,0.5235297181989697,7,7,SINGLE_VARIANCE,baseline,random
436,91770,0.2994794620478818,0.22243492744183999,0.030595253147222855,0.4411637159069549,7,7,SINGLE_VARIANCE,baseline,random
437,91980,0.2980668167573407,0.21415677582732312,0.027819638817244665,0.44379974790564103,7,7,SINGLE_VARIANCE,baseline,random
438,92190,0.2612529609362669,0.21395132197320565,0.023836279129723564,0.5124953380790224,7,7,SINGLE_VARIANCE,baseline,random
439,92400,0.3045506121484224,0.2292574103455439,0.02827204713733023,0.43170082099294216,7,7,SINGLE_VARIANCE,baseline,random
440,92610,0.2893675876124799,0.217954350026819,0.03336072807297673,0.4600327304832933,7,7,SINGLE_VARIANCE,baseline,random
441,92820,0.2857975711826968,0.20854966180728868,0.02475724056883155,0.4666944718331964,7,7,SINGLE_VARIANCE,baseline,random
442,93030,0.3032758899240208,0.21414393034967547,0.031985066853425614,0.43407948504644406,7,7,SINGLE_VARIANCE,baseline,random
443,93240,0.27770611841361237,0.21369201825654568,0.025294962605873224,0.4817933282538298,7,7,SINGLE_VARIANCE,baseline,random
444,93450,0.29500316672083987,0.21336890367675135,0.03317381446459235,0.4495165967020567,7,7,SINGLE_VARIANCE,baseline,random
445,93660,0.2735211326642794,0.19922294928171233,0.031438448510642224,0.48960261797656096,7,7,SINGLE_VARIANCE,baseline,random
446,93870,0.24639923743573192,0.19907382934494994,0.02133362072000246,0.5402127634718106,7,7,SINGLE_VARIANCE,baseline,random
447,94080,0.26589175180541214,0.21699036964032775,0.024605189374117258,0.503839236474354,7,7,SINGLE_VARIANCE,baseline,random
448,94290,0.2975423461606691,0.20684178522059152,0.02509880294111143,0.4447784233625682,7,7,SINGLE_VARIANCE,baseline,random
449,94500,0.2746784415642636,0.20807980189811265,0.027022464413202045,0.4874430501691647,7,7,SINGLE_VARIANCE,baseline,random
450,94710,0.26394529231437036,0.20874640145221246,0.022250443356280306,0.5074713793320753,7,7,SINGLE_VARIANCE,baseline,random
451,94920,0.30015839550532625,0.21791788760250488,0.030730701216666906,0.43989680882788434,7,7,SINGLE_VARIANCE,baseline,random
452,95130,0.2855957160400061,0.21711977180852995,0.021780645737258027,0.4670711386573417,7,7,SINGLE_VARIANCE,baseline,random
453,95340,0.2984398578368672,0.2197139110302819,0.02908160915141545,0.4431036437745894,7,7,SINGLE_VARIANCE,baseline,random
454,95550,0.30696301089629907,0.21504382772957134,0.028709168667095764,0.42719922364534646,7,7,SINGLE_VARIANCE,baseline,random
455,95760,0.28312400156627676,0.2122540242597416,0.025444846972053896,0.4716834206562223,7,7,SINGLE_VARIANCE,baseline,random
456,95970,0.41292233611777607,0.23076027064645854,0.04430289261147218,0.2294764310142132,7,7,SINGLE_VARIANCE,baseline,random
457,96180,0.2788819502510896,0.2120801604068771,0.022448662632814014,0.4795991961745188,7,7,SINGLE_VARIANCE,baseline,random
458,96390,0.28219514855091965,0.21153477782511482,0.024305752721179227,0.4734166839792605,7,7,SINGLE_VARIANCE,baseline,random
459,96600,0.2740578901747867,0.20746255750890805,0.030399761660858525,0.48860101482628226,7,7,SINGLE_VARIANCE,baseline,random
460,96810,0.29539497782123636,0.2164551465011284,0.035825271489881516,0.4487854672352321,7,7,SINGLE_VARIANCE,baseline,random
461,97020,0.2599040251447066,0.1968864831482783,0.025489874628453493,0.5150124865341479,7,7,SINGLE_VARIANCE,baseline,random
462,97230,0.26545612165873017,0.2220254082740758,0.0238639534140594,0.5046521333947169,7,7,SINGLE_VARIANCE,baseline,random
463,97440,0.30876048971350223,0.21577775274987898,0.03900218069802181,0.42384508250968095,7,7,SINGLE_VARIANCE,baseline,random
464,97650,0.25052772647962157,0.20261151419541937,0.020800470892534683,0.5325088980366668,7,7,SINGLE_VARIANCE,baseline,random
465,97860,0.29709102644467306,0.19840569655347634,0.03011100330467773,0.4456205974178456,7,7,SINGLE_VARIANCE,baseline,random
466,98070,0.29608809405035197,0.20741818642792145,0.03221596865393219,0.4474920947439271,7,7,SINGLE_VARIANCE,baseline,random
467,98280,0.26540236625702,0.21094162907222908,0.025327973358648528,0.5047524423398987,7,7,SINGLE_VARIANCE,baseline,random
468,98490,0.28853089582910746,0.21145535777029612,0.02379327237922226,0.4615940186062039,7,7,SINGLE_VARIANCE,baseline,random
469,98700,0.3008788584631088,0.21364234235755272,0.028169125353775457,0.4385524066461764,7,7,SINGLE_VARIANCE,baseline,random
470,98910,0.32001573257722893,0.20101642887823026,0.03304655595965929,0.40284251340020344,7,7,SINGLE_VARIANCE,baseline,random
471,99120,0.28890100254978107,0.20540183817298718,0.03238330780269986,0.4609033900633156,7,7,SINGLE_VARIANCE,baseline,random
472,99330,0.3130576824148544,0.20642666350625896,0.03342095113114999,0.41582641176400076,7,7,SINGLE_VARIANCE,baseline,random
473,99540,0.26756961586086697,0.2039220444659606,0.026977633035666086,0.5007082995227785,7,7,SINGLE_VARIANCE,baseline,random
474,99750,0.3094792277854869,0.20375194493759843,0.036902851355326914,0.42250389900869045,7,7,SINGLE_VARIANCE,baseline,random
475,99960,0.31371705270688033,0.2061650136711985,0.029702682551959205,0.4145960100485796,7,7,SINGLE_VARIANCE,baseline,random
476,100170,0.35217110702565946,0.2148656249225424,0.038546465237689925,0.34283976781123104,7,7,SINGLE_VARIANCE,baseline,random
0,210,0.25347356240551405,0.194375146965428,0.02544549687354586,0.5270118933635705,8,7,SINGLE_VARIANCE,baseline,random
1,420,0.312727364809103,0.22766771101112726,0.027137652854843954,0.41644279280765006,8,7,SINGLE_VARIANCE,baseline,random
2,630,0.3159487509807074,0.2458946323352699,0.022194958206778963,0.4104316043760364,8,7,SINGLE_VARIANCE,baseline,random
3,840,0.3203904720311905,0.2613614812449855,0.022506476269015894,0.40214324005931085,8,7,SINGLE_VARIANCE,baseline,random
4,1050,0.3376896244674139,0.28864415590350834,0.02077050226776661,0.3698625821493785,8,7,SINGLE_VARIANCE,baseline,random
5,1260,0.3689133266121055,0.3024924757195825,0.021012816959435465,0.3115983607471853,8,7,SINGLE_VARIANCE,baseline,random
6,1470,0.3554763664852159,0.31526714736794254,0.015184480617644555,0.33667206969359986,8,7,SINGLE_VARIANCE,baseline,random
7,1680,0.35270441842040573,0.3312576964704458,0.01004889103298329,0.34184459520050675,8,7,SINGLE_VARIANCE,baseline,random
8,1890,0.3706494451450689,0.3419088215305232,0.010045907496092328,0.3083587194606946,8,7,SINGLE_VARIANCE,baseline,random
9,2100,0.36718250508352535,0.34652474339996375,0.008775949906128878,0.3148281176889329,8,7,SINGLE_VARIANCE,baseline,random
10,2310,0.3626534486269092,0.3506480215655426,0.0062122515466838495,0.3232794520921526,8,7,SINGLE_VARIANCE,baseline,random
11,2520,0.3758925580109401,0.35994098576968425,0.006219652690253824,0.2985749376580699,8,7,SINGLE_VARIANCE,baseline,random
12,2730,0.3857769052663271,0.3687383143995221,0.005454070376368113,0.28013049457969086,8,7,SINGLE_VARIANCE,baseline,random
13,2940,0.3808919441230931,0.3689672350087524,0.004023519829948132,0.28924595616946536,8,7,SINGLE_VARIANCE,baseline,random
14,3150,0.38169382271723756,0.3722600784341926,0.003540189672378516,0.2877496303420408,8,7,SINGLE_VARIANCE,baseline,random
15,3360,0.38870818545367186,0.3765751913426316,0.0037040620473547084,0.27466065128449546,8,7,SINGLE_VARIANCE,baseline,random
16,3570,0.3950291142368837,0.3830842961280267,0.004718283768873526,0.2628656375995099,8,7,SINGLE_VARIANCE,baseline,random
17,3780,0.3989002355224248,0.38686492850615717,0.004585892450828581,0.2556420269395595,8,7,SINGLE_VARIANCE,baseline,random
18,3990,0.39828675265639835,0.38778758689083276,0.0029071072449422053,0.2567868015523514,8,7,SINGLE_VARIANCE,baseline,random
19,4200,0.40410415248378134,0.3929197055703705,0.0035053933491591667,0.24593138569048353,8,7,SINGLE_VARIANCE,baseline,random
20,4410,0.4020946865451831,0.396136604113784,0.002403012456221231,0.24968110017994738,8,7,SINGLE_VARIANCE,baseline,random
21,4620,0.4087050113637143,0.40159058164132155,0.003367670003108697,0.23734606614130144,8,7,SINGLE_VARIANCE,baseline,random
22,4830,0.4121479662260205,0.4056090657671003,0.002476924070366363,0.23092142490415485,8,7,SINGLE_VARIANCE,baseline,random
23,5040,0.4136158053819388,0.40892086513340886,0.0018159695019560045,0.2281823997505418,8,7,SINGLE_VARIANCE,baseline,random
24,5250,0.4169363586185108,0.41149291341091654,0.001760750086563286,0.22198616305647983,8,7,SINGLE_VARIANCE,baseline,random
25,5460,0.4153376320014954,0.41317171830768373,0.0011397735144005933,0.22496942753753688,8,7,SINGLE_VARIANCE,baseline,random
26,5670,0.41742724876668214,0.41461168392979114,0.0010767741925440564,0.22107014956952462,8,7,SINGLE_VARIANCE,baseline,random
27,5880,0.41931681005718324,0.41575630938069585,0.0012407413610340883,0.21754418019944186,8,7,SINGLE_VARIANCE,baseline,random
28,6090,0.4188075528478127,0.41700459708204624,0.0007090635006021803,0.21849446708918768,8,7,SINGLE_VARIANCE,baseline,random
29,6300,0.4200046952913492,0.4176267995713552,0.0007100271410184558,0.21626056887759995,8,7,SINGLE_VARIANCE,baseline,random
30,6510,0.4227189336526077,0.41892629178064683,0.0011327962542170547,0.21119573114356535,8,7,SINGLE_VARIANCE,baseline,random
31,6720,0.4230462632403816,0.42061664969259144,0.0011607297055475218,0.210584925817369,8,7,SINGLE_VARIANCE,baseline,random
32,6930,0.4244457713591822,0.4217232925344383,0.0010876852398001241,0.20797340811488446,8,7,SINGLE_VARIANCE,baseline,random
33,7140,0.42518141778466656,0.42285333266089253,0.000680127576073842,0.20660067319672745,8,7,SINGLE_VARIANCE,baseline,random
34,7350,0.4253816981749827,0.4237620382095014,0.0006716028358612571,0.20622694490051763,8,7,SINGLE_VARIANCE,baseline,random
35,7560,0.42622138266929455,0.42466199278441663,0.0006338929922593621,0.20466007230296787,8,7,SINGLE_VARIANCE,baseline,random
36,7770,0.4261091429767539,0.42510398878781164,0.0004785334854013599,0.20486951442056167,8,7,SINGLE_VARIANCE,baseline,random
37,7980,0.4280025294717067,0.42571781509556567,0.0006808164856190104,0.20133640712179737,8,7,SINGLE_VARIANCE,baseline,random
38,8190,0.4283895845230899,0.4266688715282122,0.00077771541499861,0.20061415256325324,8,7,SINGLE_VARIANCE,baseline,random
39,8400,0.4311487488182979,0.42785474571348725,0.0010858696544796514,0.19546548189518012,8,7,SINGLE_VARIANCE,baseline,random
40,8610,0.4314085143194462,0.4292185646577541,0.001062241309491993,0.19498075287101058,8,7,SINGLE_VARIANCE,baseline,random
41,8820,0.4321391199240991,0.43025363642685815,0.0006979669243227179,0.193617424252581,8,7,SINGLE_VARIANCE,baseline,random
42,9030,0.433631521116782,0.4315546224887959,0.0008093059806581644,0.19083256571439652,8,7,SINGLE_VARIANCE,baseline,random
43,9240,0.4363771420719944,0.43286425592555455,0.0011113678437073774,0.18570916726280726,8,7,SINGLE_VARIANCE,baseline,random
44,9450,0.4357463289788251,0.4340469107851365,0.0007998781682415724,0.18688628051970105,8,7,SINGLE_VARIANCE,baseline,random
45,9660,0.4367645886366538,0.435128139665356,0.0007133246244582007,0.18498618213054382,8,7,SINGLE_VARIANCE,baseline,random
46,9870,0.4377298815786888,0.43603517705845635,0.0005873088333064596,0.18318492097861266,8,7,SINGLE_VARIANCE,baseline,random
47,10080,0.4392970328490633,0.43682838211615577,0.0009251435069090508,0.18026057689652084,8,7,SINGLE_VARIANCE,baseline,random
48,10290,0.4390068361586492,0.437881562790792,0.0006553521480499492,0.18080209129292765,8,7,SINGLE_VARIANCE,baseline,random
49,10500,0.4401433052640555,0.4387685954442492,0.0006713564443558907,0.17868141107162339,8,7,SINGLE_VARIANCE,baseline,random
50,10710,0.44038297191789294,0.4395346934488669,0.00040932499017538095,0.17823418700712268,8,7,SINGLE_VARIANCE,baseline,random
51,10920,0.4409090011607771,0.44003912935946954,0.0003423944632772649,0.17725260307676738,8,7,SINGLE_VARIANCE,baseline,random
52,11130,0.44181880035205956,0.44071536872720507,0.000356463394330287,0.17555489467349175,8,7,SINGLE_VARIANCE,baseline,random
53,11340,0.4421538841209894,0.44124993057843703,0.0003588991776064577,0.17492961984827285,8,7,SINGLE_VARIANCE,baseline,random
54,11550,0.4432366488376399,0.44186949368449846,0.0005323197913569286,0.17290915338068152,8,7,SINGLE_VARIANCE,baseline,random
55,11760,0.4434062157705099,0.442496182170558,0.0003968695689555687,0.17259273717630425,8,7,SINGLE_VARIANCE,baseline,random
56,11970,0.44409981996848774,0.44307780472027836,0.0004037337393906272,0.1712984541227061,8,7,SINGLE_VARIANCE,baseline,random
57,12180,0.44449354959493453,0.44345792453547345,0.0003467044836381184,0.17056374463753385,8,7,SINGLE_VARIANCE,baseline,random
58,12390,0.444619495547056,0.44391545080974215,0.0003115755841576729,0.17032872629137139,8,7,SINGLE_VARIANCE,baseline,random
59,12600,0.44604172028434935,0.44425662113623177,0.00042581894361750375,0.16767481880169133,8,7,SINGLE_VARIANCE,baseline,random
60,12810,0.44512462787655094,0.44456598096991573,0.0002659509760435505,0.169386136532261,8,7,SINGLE_VARIANCE,baseline,random
61,13020,0.44564991053202907,0.4448435755237438,0.0002544318599656461,0.16840594575297146,8,7,SINGLE_VARIANCE,baseline,random
62,13230,0.44633974267230614,0.44545785247731534,0.00030393926263343093,0.16711870145486746,8,7,SINGLE_VARIANCE,baseline,random
63,13440,0.4470390575492423,0.4459236157206527,0.0003169374011496348,0.16581376212926024,8,7,SINGLE_VARIANCE,baseline,random
64,13650,0.44718698894896264,0.44623793263466777,0.00036282416764474795,0.16553771837936465,8,7,SINGLE_VARIANCE,baseline,random
65,13860,0.44770373612442677,0.4466385445701239,0.000314617895535013,0.16457345502261475,8,7,SINGLE_VARIANCE,baseline,random
66,14070,0.44745039044991863,0.44701001787833994,0.00025290212092411165,0.16504620448718582,8,7,SINGLE_VARIANCE,baseline,random
67,14280,0.44814355299516195,0.44720763042032247,0.00028385503447885853,0.1637527455688099,8,7,SINGLE_VARIANCE,baseline,random
68,14490,0.4484263837177598,0.4474802235334077,0.0003428100576663316,0.16322497625547164,8,7,SINGLE_VARIANCE,baseline,random
69,14700,0.4486331982142643,0.4476690573021504,0.0003458690995984673,0.16283905515112335,8,7,SINGLE_VARIANCE,baseline,random
70,14910,0.44820340523461044,0.44775324491996277,0.00022926557336504236,0.16364105976952564,8,7,SINGLE_VARIANCE,baseline,random
71,15120,0.4490088316936293,0.44810224142829946,0.0002274431381699845,0.16213811353611626,8,7,SINGLE_VARIANCE,baseline,random
72,15330,0.44920328871740467,0.4484944231228366,0.00026844514115638787,0.16177525178980715,8,7,SINGLE_VARIANCE,baseline,random
73,15540,0.44974695050269087,0.44879687163578974,0.0003542165532491575,0.1607607650873963,8,7,SINGLE_VARIANCE,baseline,random
74,15750,0.4501919367145617,0.4492639515076044,0.00031820621865314574,0.15993040951171153,8,7,SINGLE_VARIANCE,baseline,random
75,15960,0.4498369645456515,0.44949033923716736,0.00013793456893634257,0.16059279659653447,8,7,SINGLE_VARIANCE,baseline,random
76,16170,0.4501389709717384,0.4497603090777695,0.0001532248263238828,0.16002924493335013,8,7,SINGLE_VARIANCE,baseline,random
77,16380,0.4504120490573568,0.4499479114993102,0.00018301764987284767,0.1595196742883693,8,7,SINGLE_VARIANCE,baseline,random
78,16590,0.45080339835994104,0.4500855191278433,0.0002021222911747633,0.15878940654799384,8,7,SINGLE_VARIANCE,baseline,random
79,16800,0.4507999753753194,0.4502288070910604,0.0001936606915577159,0.15879579392425458,8,7,SINGLE_VARIANCE,baseline,random
80,17010,0.4507469050386955,0.4503085254190681,0.00013634051014463453,0.15889482452058212,8,7,SINGLE_VARIANCE,baseline,random
81,17220,0.45079921304802806,0.4504652088568278,0.00011535264616449492,0.15879721644634623,8,7,SINGLE_VARIANCE,baseline,random
82,17430,0.4509031642690935,0.45059730319058156,0.00010277863093622237,0.1586032408270837,8,7,SINGLE_VARIANCE,baseline,random
83,17640,0.4511819887506977,0.4508165278593987,0.00016330029753214956,0.15808294726121322,8,7,SINGLE_VARIANCE,baseline,random
84,17850,0.4514157857499341,0.45089708326639893,0.0001317789798092841,0.1576466761213096,8,7,SINGLE_VARIANCE,baseline,random
85,18060,0.4518631946540981,0.45109817321033613,0.0002595196230122603,0.15681179974026022,8,7,SINGLE_VARIANCE,baseline,random
86,18270,0.4518924601221153,0.45137133137824914,0.00018704325762470699,0.1567571896334864,8,7,SINGLE_VARIANCE,baseline,random
87,18480,0.4522311544812001,0.4516811130364652,0.0001855358761579352,0.1561251773553157,8,7,SINGLE_VARIANCE,baseline,random
88,18690,0.45223703299554735,0.45176972123668696,0.00015043988859897046,0.1561142078982072,8,7,SINGLE_VARIANCE,baseline,random
89,18900,0.45251236094283664,0.4519836944398791,0.00014631242719836748,0.15560043895419357,8,7,SINGLE_VARIANCE,baseline,random
90,19110,0.4526162994063848,0.45222574375041985,0.0001390650507846522,0.15540648714078237,8,7,SINGLE_VARIANCE,baseline,random
